"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"5986",NA,2009-02-07,NA,2009,2,38,"Flow_cfs",1640
"5987",NA,2009-02-08,NA,2009,2,39,"Flow_cfs",1540
"5988",NA,2009-02-09,NA,2009,2,40,"Flow_cfs",1450
"5989",NA,2009-02-10,NA,2009,2,41,"Flow_cfs",1390
"5990",NA,2009-02-11,NA,2009,2,42,"Flow_cfs",1350
"5991",NA,2009-02-12,NA,2009,2,43,"Flow_cfs",1320
"5992",NA,2009-02-13,NA,2009,2,44,"Flow_cfs",1330
"5993",NA,2009-02-14,NA,2009,2,45,"Flow_cfs",1290
"5994",NA,2009-02-15,NA,2009,2,46,"Flow_cfs",1250
"5995",NA,2009-02-16,NA,2009,2,47,"Flow_cfs",1180
"5996",NA,2009-02-17,NA,2009,2,48,"Flow_cfs",1130
"5997",NA,2009-02-18,NA,2009,2,49,"Flow_cfs",1120
"5998",NA,2009-02-19,NA,2009,2,50,"Flow_cfs",1220
"5999",NA,2009-02-20,NA,2009,2,51,"Flow_cfs",1390
"6000",NA,2009-02-21,NA,2009,2,52,"Flow_cfs",1860
"6001",NA,2009-02-22,NA,2009,2,53,"Flow_cfs",2170
"6002",NA,2009-02-23,NA,2009,2,54,"Flow_cfs",2080
"6003",NA,2009-02-24,NA,2009,2,55,"Flow_cfs",1840
"6004",NA,2009-02-25,NA,2009,2,56,"Flow_cfs",1630
"6005",NA,2009-02-26,NA,2009,2,57,"Flow_cfs",1460
"6006",NA,2009-02-28,NA,2009,2,59,"Flow_cfs",1350
"6007",NA,2009-03-01,NA,2009,3,60,"Flow_cfs",1990
"6008",NA,2009-03-02,NA,2009,3,61,"Flow_cfs",3490
"6009",NA,2009-03-03,NA,2009,3,62,"Flow_cfs",4600
"6010",NA,2009-03-04,NA,2009,3,63,"Flow_cfs",5450
"6011",NA,2009-03-05,NA,2009,3,64,"Flow_cfs",5910
"6012",NA,2009-03-06,NA,2009,3,65,"Flow_cfs",6640
"6013",NA,2009-03-07,NA,2009,3,66,"Flow_cfs",7420
"6014",NA,2009-03-08,NA,2009,3,67,"Flow_cfs",7900
"6015",NA,2009-03-09,NA,2009,3,68,"Flow_cfs",7980
"6016",NA,2009-03-10,NA,2009,3,69,"Flow_cfs",7650
"6017",NA,2009-03-11,NA,2009,3,70,"Flow_cfs",7030
"6018",NA,2009-03-12,NA,2009,3,71,"Flow_cfs",6350
"6019",NA,2009-03-13,NA,2009,3,72,"Flow_cfs",5800
"6020",NA,2009-03-14,NA,2009,3,73,"Flow_cfs",5360
"6021",NA,2009-03-15,NA,2009,3,74,"Flow_cfs",5010
"6022",NA,2009-03-16,NA,2009,3,75,"Flow_cfs",4540
"6023",NA,2009-03-17,NA,2009,3,76,"Flow_cfs",4220
"6024",NA,2009-03-18,NA,2009,3,77,"Flow_cfs",4420
"6025",NA,2009-03-19,NA,2009,3,78,"Flow_cfs",4850
"6026",NA,2009-03-20,NA,2009,3,79,"Flow_cfs",5260
"6027",NA,2009-03-21,NA,2009,3,80,"Flow_cfs",5550
"6028",NA,2009-03-22,NA,2009,3,81,"Flow_cfs",5690
"6029",NA,2009-03-23,NA,2009,3,82,"Flow_cfs",5700
"6030",NA,2009-03-24,NA,2009,3,83,"Flow_cfs",5600
"6031",NA,2009-03-25,NA,2009,3,84,"Flow_cfs",5470
"6032",NA,2009-03-26,NA,2009,3,85,"Flow_cfs",5340
"6033",NA,2009-03-27,NA,2009,3,86,"Flow_cfs",5190
"6034",NA,2009-03-28,NA,2009,3,87,"Flow_cfs",5020
"6035",NA,2009-03-29,NA,2009,3,88,"Flow_cfs",4800
"6036",NA,2009-03-30,NA,2009,3,89,"Flow_cfs",4700
"6037",NA,2009-03-31,NA,2009,3,90,"Flow_cfs",4940
"6038",NA,2009-04-01,NA,2009,4,91,"Flow_cfs",5350
"6039",NA,2009-04-02,NA,2009,4,92,"Flow_cfs",5780
"6040",NA,2009-04-03,NA,2009,4,93,"Flow_cfs",6230
"6041",NA,2009-04-04,NA,2009,4,94,"Flow_cfs",6600
"6042",NA,2009-04-05,NA,2009,4,95,"Flow_cfs",6790
"6043",NA,2009-04-06,NA,2009,4,96,"Flow_cfs",6610
"6044",NA,2009-04-07,NA,2009,4,97,"Flow_cfs",6210
"6045",NA,2009-04-08,NA,2009,4,98,"Flow_cfs",5820
"6046",NA,2009-04-09,NA,2009,4,99,"Flow_cfs",5600
"6047",NA,2009-04-10,NA,2009,4,100,"Flow_cfs",5510
"6048",NA,2009-04-11,NA,2009,4,101,"Flow_cfs",5520
"6049",NA,2009-04-12,NA,2009,4,102,"Flow_cfs",5470
"6050",NA,2009-04-13,NA,2009,4,103,"Flow_cfs",5340
"6051",NA,2009-04-14,NA,2009,4,104,"Flow_cfs",5100
"6052",NA,2009-04-15,NA,2009,4,105,"Flow_cfs",4600
"6053",NA,2009-04-16,NA,2009,4,106,"Flow_cfs",3980
"6054",NA,2009-04-17,NA,2009,4,107,"Flow_cfs",3630
"6055",NA,2009-04-18,NA,2009,4,108,"Flow_cfs",3310
"6056",NA,2009-04-19,NA,2009,4,109,"Flow_cfs",2870
"6057",NA,2009-04-20,NA,2009,4,110,"Flow_cfs",2520
"6058",NA,2009-04-21,NA,2009,4,111,"Flow_cfs",2240
"6059",NA,2009-04-22,NA,2009,4,112,"Flow_cfs",2080
"6060",NA,2009-04-23,NA,2009,4,113,"Flow_cfs",1990
"6061",NA,2009-04-24,NA,2009,4,114,"Flow_cfs",1890
"6062",NA,2009-04-25,NA,2009,4,115,"Flow_cfs",1730
"6063",NA,2009-04-26,NA,2009,4,116,"Flow_cfs",1590
"6064",NA,2009-04-27,NA,2009,4,117,"Flow_cfs",1470
"6065",NA,2009-04-28,NA,2009,4,118,"Flow_cfs",1350
"6066",NA,2009-04-29,NA,2009,4,119,"Flow_cfs",1270
"6067",NA,2009-04-30,NA,2009,4,120,"Flow_cfs",1180
"6068",NA,2009-05-01,NA,2009,5,121,"Flow_cfs",1090
"6069",NA,2009-05-02,NA,2009,5,122,"Flow_cfs",1000
"6070",NA,2009-05-03,NA,2009,5,123,"Flow_cfs",944
"6071",NA,2009-05-04,NA,2009,5,124,"Flow_cfs",902
"6072",NA,2009-05-05,NA,2009,5,125,"Flow_cfs",905
"6073",NA,2009-05-06,NA,2009,5,126,"Flow_cfs",1090
"6074",NA,2009-05-07,NA,2009,5,127,"Flow_cfs",1380
"6075",NA,2009-05-08,NA,2009,5,128,"Flow_cfs",2420
"6076",NA,2009-05-09,NA,2009,5,129,"Flow_cfs",3440
"6077",NA,2009-05-10,NA,2009,5,130,"Flow_cfs",3710
"6078",NA,2009-05-11,NA,2009,5,131,"Flow_cfs",3790
"6079",NA,2009-05-12,NA,2009,5,132,"Flow_cfs",3210
"6080",NA,2009-05-13,NA,2009,5,133,"Flow_cfs",2360
"6081",NA,2009-05-14,NA,2009,5,134,"Flow_cfs",1840
"6082",NA,2009-05-15,NA,2009,5,135,"Flow_cfs",1480
"6083",NA,2009-05-16,NA,2009,5,136,"Flow_cfs",1280
"6084",NA,2009-05-17,NA,2009,5,137,"Flow_cfs",1160
"6085",NA,2009-05-18,NA,2009,5,138,"Flow_cfs",1130
"6086",NA,2009-05-19,NA,2009,5,139,"Flow_cfs",1130
"6087",NA,2009-05-20,NA,2009,5,140,"Flow_cfs",1490
"6088",NA,2009-05-21,NA,2009,5,141,"Flow_cfs",1880
"6089",NA,2009-05-22,NA,2009,5,142,"Flow_cfs",1690
"6090",NA,2009-05-23,NA,2009,5,143,"Flow_cfs",1320
"6091",NA,2009-05-24,NA,2009,5,144,"Flow_cfs",1100
"6092",NA,2009-05-25,NA,2009,5,145,"Flow_cfs",975
"6093",NA,2009-05-26,NA,2009,5,146,"Flow_cfs",908
"6094",NA,2009-05-27,NA,2009,5,147,"Flow_cfs",840
"6095",NA,2009-05-28,NA,2009,5,148,"Flow_cfs",810
"6096",NA,2009-05-29,NA,2009,5,149,"Flow_cfs",895
"6097",NA,2009-05-30,NA,2009,5,150,"Flow_cfs",1100
"6098",NA,2009-05-31,NA,2009,5,151,"Flow_cfs",1080
"6099",NA,2009-06-01,NA,2009,6,152,"Flow_cfs",1040
"6100",NA,2009-06-02,NA,2009,6,153,"Flow_cfs",950
"6101",NA,2009-06-03,NA,2009,6,154,"Flow_cfs",827
"6102",NA,2009-06-04,NA,2009,6,155,"Flow_cfs",728
"6103",NA,2009-06-05,NA,2009,6,156,"Flow_cfs",676
"6104",NA,2009-06-06,NA,2009,6,157,"Flow_cfs",632
"6105",NA,2009-06-07,NA,2009,6,158,"Flow_cfs",614
"6106",NA,2009-06-08,NA,2009,6,159,"Flow_cfs",1040
"6107",NA,2009-06-09,NA,2009,6,160,"Flow_cfs",1220
"6108",NA,2009-06-10,NA,2009,6,161,"Flow_cfs",1030
"6109",NA,2009-06-11,NA,2009,6,162,"Flow_cfs",869
"6110",NA,2009-06-12,NA,2009,6,163,"Flow_cfs",1380
"6111",NA,2009-06-13,NA,2009,6,164,"Flow_cfs",1900
"6112",NA,2009-06-14,NA,2009,6,165,"Flow_cfs",1970
"6113",NA,2009-06-15,NA,2009,6,166,"Flow_cfs",1960
"6114",NA,2009-06-16,NA,2009,6,167,"Flow_cfs",2060
"6115",NA,2009-06-17,NA,2009,6,168,"Flow_cfs",2450
"6116",NA,2009-06-18,NA,2009,6,169,"Flow_cfs",2920
"6117",NA,2009-06-19,NA,2009,6,170,"Flow_cfs",3340
"6118",NA,2009-06-20,NA,2009,6,171,"Flow_cfs",3730
"6119",NA,2009-06-21,NA,2009,6,172,"Flow_cfs",4010
"6120",NA,2009-06-22,NA,2009,6,173,"Flow_cfs",4240
"6121",NA,2009-06-23,NA,2009,6,174,"Flow_cfs",4430
"6122",NA,2009-06-24,NA,2009,6,175,"Flow_cfs",4290
"6123",NA,2009-06-25,NA,2009,6,176,"Flow_cfs",2500
"6124",NA,2009-06-26,NA,2009,6,177,"Flow_cfs",1430
"6125",NA,2009-06-27,NA,2009,6,178,"Flow_cfs",1200
"6126",NA,2009-06-28,NA,2009,6,179,"Flow_cfs",1020
"6127",NA,2009-06-29,NA,2009,6,180,"Flow_cfs",889
"6128",NA,2009-06-30,NA,2009,6,181,"Flow_cfs",777
"6129",NA,2009-07-01,NA,2009,7,182,"Flow_cfs",670
"6130",NA,2009-07-02,NA,2009,7,183,"Flow_cfs",595
"6131",NA,2009-07-03,NA,2009,7,184,"Flow_cfs",547
"6132",NA,2009-07-04,NA,2009,7,185,"Flow_cfs",507
"6133",NA,2009-07-05,NA,2009,7,186,"Flow_cfs",504
"6134",NA,2009-07-06,NA,2009,7,187,"Flow_cfs",544
"6135",NA,2009-07-07,NA,2009,7,188,"Flow_cfs",503
"6136",NA,2009-07-08,NA,2009,7,189,"Flow_cfs",482
"6137",NA,2009-07-09,NA,2009,7,190,"Flow_cfs",470
"6138",NA,2009-07-10,NA,2009,7,191,"Flow_cfs",504
"6139",NA,2009-07-11,NA,2009,7,192,"Flow_cfs",514
"6140",NA,2009-07-12,NA,2009,7,193,"Flow_cfs",486
"6141",NA,2009-07-13,NA,2009,7,194,"Flow_cfs",508
"6142",NA,2009-07-14,NA,2009,7,195,"Flow_cfs",554
"6143",NA,2009-07-15,NA,2009,7,196,"Flow_cfs",597
"6144",NA,2009-07-16,NA,2009,7,197,"Flow_cfs",517
"6145",NA,2009-07-17,NA,2009,7,198,"Flow_cfs",521
"6146",NA,2009-07-18,NA,2009,7,199,"Flow_cfs",537
"6147",NA,2009-07-19,NA,2009,7,200,"Flow_cfs",540
"6148",NA,2009-07-20,NA,2009,7,201,"Flow_cfs",578
"6149",NA,2009-07-21,NA,2009,7,202,"Flow_cfs",758
"6150",NA,2009-07-22,NA,2009,7,203,"Flow_cfs",755
"6151",NA,2009-07-23,NA,2009,7,204,"Flow_cfs",721
"6152",NA,2009-07-24,NA,2009,7,205,"Flow_cfs",831
"6153",NA,2009-07-25,NA,2009,7,206,"Flow_cfs",748
"6154",NA,2009-07-26,NA,2009,7,207,"Flow_cfs",644
"6155",NA,2009-07-27,NA,2009,7,208,"Flow_cfs",746
"6156",NA,2009-07-28,NA,2009,7,209,"Flow_cfs",1190
"6157",NA,2009-07-29,NA,2009,7,210,"Flow_cfs",1130
"6158",NA,2009-07-30,NA,2009,7,211,"Flow_cfs",883
"6159",NA,2009-07-31,NA,2009,7,212,"Flow_cfs",817
"6160",NA,2009-08-01,NA,2009,8,213,"Flow_cfs",870
"6161",NA,2009-08-02,NA,2009,8,214,"Flow_cfs",917
"6162",NA,2009-08-03,NA,2009,8,215,"Flow_cfs",997
"6163",NA,2009-08-04,NA,2009,8,216,"Flow_cfs",1120
"6164",NA,2009-08-05,NA,2009,8,217,"Flow_cfs",1090
"6165",NA,2009-08-06,NA,2009,8,218,"Flow_cfs",1080
"6166",NA,2009-08-07,NA,2009,8,219,"Flow_cfs",1200
"6167",NA,2009-08-08,NA,2009,8,220,"Flow_cfs",1140
"6168",NA,2009-08-09,NA,2009,8,221,"Flow_cfs",1090
"6169",NA,2009-08-10,NA,2009,8,222,"Flow_cfs",1040
"6170",NA,2009-08-11,NA,2009,8,223,"Flow_cfs",875
"6171",NA,2009-08-12,NA,2009,8,224,"Flow_cfs",766
"6172",NA,2009-08-13,NA,2009,8,225,"Flow_cfs",678
"6173",NA,2009-08-14,NA,2009,8,226,"Flow_cfs",644
"6174",NA,2009-08-15,NA,2009,8,227,"Flow_cfs",721
"6175",NA,2009-08-16,NA,2009,8,228,"Flow_cfs",909
"6176",NA,2009-08-17,NA,2009,8,229,"Flow_cfs",879
"6177",NA,2009-08-18,NA,2009,8,230,"Flow_cfs",894
"6178",NA,2009-08-19,NA,2009,8,231,"Flow_cfs",868
"6179",NA,2009-08-20,NA,2009,8,232,"Flow_cfs",799
"6180",NA,2009-08-21,NA,2009,8,233,"Flow_cfs",788
"6181",NA,2009-08-22,NA,2009,8,234,"Flow_cfs",755
"6182",NA,2009-08-23,NA,2009,8,235,"Flow_cfs",668
"6183",NA,2009-08-24,NA,2009,8,236,"Flow_cfs",717
"6184",NA,2009-08-25,NA,2009,8,237,"Flow_cfs",803
"6185",NA,2009-08-26,NA,2009,8,238,"Flow_cfs",931
"6186",NA,2009-08-27,NA,2009,8,239,"Flow_cfs",1010
"6187",NA,2009-08-28,NA,2009,8,240,"Flow_cfs",982
"6188",NA,2009-08-29,NA,2009,8,241,"Flow_cfs",928
"6189",NA,2009-08-30,NA,2009,8,242,"Flow_cfs",876
"6190",NA,2009-08-31,NA,2009,8,243,"Flow_cfs",928
"6191",NA,2009-09-01,NA,2009,9,244,"Flow_cfs",1040
"6192",NA,2009-09-02,NA,2009,9,245,"Flow_cfs",913
"6193",NA,2009-09-03,NA,2009,9,246,"Flow_cfs",808
"6194",NA,2009-09-04,NA,2009,9,247,"Flow_cfs",793
"6195",NA,2009-09-05,NA,2009,9,248,"Flow_cfs",761
"6196",NA,2009-09-06,NA,2009,9,249,"Flow_cfs",675
"6197",NA,2009-09-07,NA,2009,9,250,"Flow_cfs",601
"6198",NA,2009-09-08,NA,2009,9,251,"Flow_cfs",575
"6199",NA,2009-09-09,NA,2009,9,252,"Flow_cfs",556
"6200",NA,2009-09-10,NA,2009,9,253,"Flow_cfs",550
"6201",NA,2009-09-11,NA,2009,9,254,"Flow_cfs",897
"6202",NA,2009-09-12,NA,2009,9,255,"Flow_cfs",903
"6203",NA,2009-09-13,NA,2009,9,256,"Flow_cfs",718
"6204",NA,2009-09-14,NA,2009,9,257,"Flow_cfs",596
"6205",NA,2009-09-15,NA,2009,9,258,"Flow_cfs",537
"6206",NA,2009-09-16,NA,2009,9,259,"Flow_cfs",508
"6207",NA,2009-09-17,NA,2009,9,260,"Flow_cfs",484
"6208",NA,2009-09-18,NA,2009,9,261,"Flow_cfs",475
"6209",NA,2009-09-19,NA,2009,9,262,"Flow_cfs",469
"6210",NA,2009-09-20,NA,2009,9,263,"Flow_cfs",464
"6211",NA,2009-09-21,NA,2009,9,264,"Flow_cfs",475
"6212",NA,2009-09-22,NA,2009,9,265,"Flow_cfs",500
"6213",NA,2009-09-23,NA,2009,9,266,"Flow_cfs",554
"6214",NA,2009-09-24,NA,2009,9,267,"Flow_cfs",644
"6215",NA,2009-09-25,NA,2009,9,268,"Flow_cfs",988
"6216",NA,2009-09-26,NA,2009,9,269,"Flow_cfs",1520
"6217",NA,2009-09-27,NA,2009,9,270,"Flow_cfs",1600
"6218",NA,2009-09-28,NA,2009,9,271,"Flow_cfs",1710
"6219",NA,2009-09-29,NA,2009,9,272,"Flow_cfs",1430
"6220",NA,2009-09-30,NA,2009,9,273,"Flow_cfs",1170
"6221",NA,2009-10-01,NA,2009,10,274,"Flow_cfs",996
"6222",NA,2009-10-02,NA,2009,10,275,"Flow_cfs",886
"6223",NA,2009-10-03,NA,2009,10,276,"Flow_cfs",805
"6224",NA,2009-10-04,NA,2009,10,277,"Flow_cfs",689
"6225",NA,2009-10-05,NA,2009,10,278,"Flow_cfs",599
"6226",NA,2009-10-06,NA,2009,10,279,"Flow_cfs",547
"6227",NA,2009-10-07,NA,2009,10,280,"Flow_cfs",521
"6228",NA,2009-10-08,NA,2009,10,281,"Flow_cfs",492
"6229",NA,2009-10-09,NA,2009,10,282,"Flow_cfs",472
"6230",NA,2009-10-10,NA,2009,10,283,"Flow_cfs",471
"6231",NA,2009-10-11,NA,2009,10,284,"Flow_cfs",459
"6232",NA,2009-10-12,NA,2009,10,285,"Flow_cfs",458
"6233",NA,2009-10-13,NA,2009,10,286,"Flow_cfs",456
"6234",NA,2009-10-14,NA,2009,10,287,"Flow_cfs",456
"6235",NA,2009-10-15,NA,2009,10,288,"Flow_cfs",465
"6236",NA,2009-10-16,NA,2009,10,289,"Flow_cfs",512
"6237",NA,2009-10-17,NA,2009,10,290,"Flow_cfs",539
"6238",NA,2009-10-18,NA,2009,10,291,"Flow_cfs",552
"6239",NA,2009-10-19,NA,2009,10,292,"Flow_cfs",546
"6240",NA,2009-10-20,NA,2009,10,293,"Flow_cfs",504
"6241",NA,2009-10-21,NA,2009,10,294,"Flow_cfs",481
"6242",NA,2009-10-22,NA,2009,10,295,"Flow_cfs",468
"6243",NA,2009-10-23,NA,2009,10,296,"Flow_cfs",454
"6244",NA,2009-10-24,NA,2009,10,297,"Flow_cfs",452
"6245",NA,2009-10-25,NA,2009,10,298,"Flow_cfs",433
"6246",NA,2009-10-26,NA,2009,10,299,"Flow_cfs",420
"6247",NA,2009-10-27,NA,2009,10,300,"Flow_cfs",421
"6248",NA,2009-10-28,NA,2009,10,301,"Flow_cfs",440
"6249",NA,2009-10-29,NA,2009,10,302,"Flow_cfs",426
"6250",NA,2009-10-30,NA,2009,10,303,"Flow_cfs",402
"6251",NA,2009-10-31,NA,2009,10,304,"Flow_cfs",409
"6252",NA,2009-11-01,NA,2009,11,305,"Flow_cfs",460
"6253",NA,2009-11-02,NA,2009,11,306,"Flow_cfs",463
"6254",NA,2009-11-03,NA,2009,11,307,"Flow_cfs",454
"6255",NA,2009-11-04,NA,2009,11,308,"Flow_cfs",447
"6256",NA,2009-11-05,NA,2009,11,309,"Flow_cfs",583
"6257",NA,2009-11-06,NA,2009,11,310,"Flow_cfs",623
"6258",NA,2009-11-07,NA,2009,11,311,"Flow_cfs",574
"6259",NA,2009-11-08,NA,2009,11,312,"Flow_cfs",519
"6260",NA,2009-11-09,NA,2009,11,313,"Flow_cfs",469
"6261",NA,2009-11-10,NA,2009,11,314,"Flow_cfs",503
"6262",NA,2009-11-11,NA,2009,11,315,"Flow_cfs",897
"6263",NA,2009-11-12,NA,2009,11,316,"Flow_cfs",2340
"6264",NA,2009-11-13,NA,2009,11,317,"Flow_cfs",3620
"6265",NA,2009-11-14,NA,2009,11,318,"Flow_cfs",4400
"6266",NA,2009-11-15,NA,2009,11,319,"Flow_cfs",4820
"6267",NA,2009-11-16,NA,2009,11,320,"Flow_cfs",5360
"6268",NA,2009-11-17,NA,2009,11,321,"Flow_cfs",5770
"6269",NA,2009-11-18,NA,2009,11,322,"Flow_cfs",6050
"6270",NA,2009-11-19,NA,2009,11,323,"Flow_cfs",6290
"6271",NA,2009-11-20,NA,2009,11,324,"Flow_cfs",5920
"6272",NA,2009-11-21,NA,2009,11,325,"Flow_cfs",5310
"6273",NA,2009-11-22,NA,2009,11,326,"Flow_cfs",4800
"6274",NA,2009-11-23,NA,2009,11,327,"Flow_cfs",4070
"6275",NA,2009-11-24,NA,2009,11,328,"Flow_cfs",3320
"6276",NA,2009-11-25,NA,2009,11,329,"Flow_cfs",2950
"6277",NA,2009-11-26,NA,2009,11,330,"Flow_cfs",2890
"6278",NA,2009-11-27,NA,2009,11,331,"Flow_cfs",2920
"6279",NA,2009-11-28,NA,2009,11,332,"Flow_cfs",2940
"6280",NA,2009-11-29,NA,2009,11,333,"Flow_cfs",3210
"6281",NA,2009-11-30,NA,2009,11,334,"Flow_cfs",3440
"6282",NA,2009-12-01,NA,2009,12,335,"Flow_cfs",3480
"6283",NA,2009-12-02,NA,2009,12,336,"Flow_cfs",3450
"6284",NA,2009-12-03,NA,2009,12,337,"Flow_cfs",3790
"6285",NA,2009-12-04,NA,2009,12,338,"Flow_cfs",4130
"6286",NA,2009-12-05,NA,2009,12,339,"Flow_cfs",4440
"6287",NA,2009-12-06,NA,2009,12,340,"Flow_cfs",4880
"6288",NA,2009-12-07,NA,2009,12,341,"Flow_cfs",5340
"6289",NA,2009-12-08,NA,2009,12,342,"Flow_cfs",5650
"6290",NA,2009-12-09,NA,2009,12,343,"Flow_cfs",6260
"6291",NA,2009-12-10,NA,2009,12,344,"Flow_cfs",6900
"6292",NA,2009-12-11,NA,2009,12,345,"Flow_cfs",7350
"6293",NA,2009-12-12,NA,2009,12,346,"Flow_cfs",7450
"6294",NA,2009-12-13,NA,2009,12,347,"Flow_cfs",7390
"6295",NA,2009-12-14,NA,2009,12,348,"Flow_cfs",7410
"6296",NA,2009-12-15,NA,2009,12,349,"Flow_cfs",7520
"6297",NA,2009-12-16,NA,2009,12,350,"Flow_cfs",7660
"6298",NA,2009-12-17,NA,2009,12,351,"Flow_cfs",7660
"6299",NA,2009-12-18,NA,2009,12,352,"Flow_cfs",7450
"6300",NA,2009-12-19,NA,2009,12,353,"Flow_cfs",7240
"6301",NA,2009-12-20,NA,2009,12,354,"Flow_cfs",6830
"6302",NA,2009-12-21,NA,2009,12,355,"Flow_cfs",6440
"6303",NA,2009-12-22,NA,2009,12,356,"Flow_cfs",6170
"6304",NA,2009-12-23,NA,2009,12,357,"Flow_cfs",5920
"6305",NA,2009-12-24,NA,2009,12,358,"Flow_cfs",5520
"6306",NA,2009-12-25,NA,2009,12,359,"Flow_cfs",5140
"6307",NA,2009-12-26,NA,2009,12,360,"Flow_cfs",5250
"6308",NA,2009-12-27,NA,2009,12,361,"Flow_cfs",5410
"6309",NA,2009-12-28,NA,2009,12,362,"Flow_cfs",5530
"6310",NA,2009-12-29,NA,2009,12,363,"Flow_cfs",5590
"6311",NA,2009-12-30,NA,2009,12,364,"Flow_cfs",5660
"6312",NA,2009-12-31,NA,2009,12,365,"Flow_cfs",5850
"6313",NA,2010-01-01,NA,2010,1,1,"Flow_cfs",6040
"6314",NA,2010-01-02,NA,2010,1,2,"Flow_cfs",6180
"6315",NA,2010-01-03,NA,2010,1,3,"Flow_cfs",6220
"6316",NA,2010-01-04,NA,2010,1,4,"Flow_cfs",6200
"6317",NA,2010-01-05,NA,2010,1,5,"Flow_cfs",6150
"6318",NA,2010-01-06,NA,2010,1,6,"Flow_cfs",6040
"6319",NA,2010-01-07,NA,2010,1,7,"Flow_cfs",5870
"6320",NA,2010-01-08,NA,2010,1,8,"Flow_cfs",5670
"6321",NA,2010-01-09,NA,2010,1,9,"Flow_cfs",5310
"6322",NA,2010-01-10,NA,2010,1,10,"Flow_cfs",4140
"6323",NA,2010-01-11,NA,2010,1,11,"Flow_cfs",3220
"6324",NA,2010-01-12,NA,2010,1,12,"Flow_cfs",2870
"6325",NA,2010-01-13,NA,2010,1,13,"Flow_cfs",2630
"6326",NA,2010-01-14,NA,2010,1,14,"Flow_cfs",2470
"6327",NA,2010-01-15,NA,2010,1,15,"Flow_cfs",2210
"6328",NA,2010-01-16,NA,2010,1,16,"Flow_cfs",2030
"6329",NA,2010-01-17,NA,2010,1,17,"Flow_cfs",2060
"6330",NA,2010-01-18,NA,2010,1,18,"Flow_cfs",2650
"6331",NA,2010-01-19,NA,2010,1,19,"Flow_cfs",3330
"6332",NA,2010-01-20,NA,2010,1,20,"Flow_cfs",4210
"6333",NA,2010-01-21,NA,2010,1,21,"Flow_cfs",4970
"6334",NA,2010-01-22,NA,2010,1,22,"Flow_cfs",5540
"6335",NA,2010-01-23,NA,2010,1,23,"Flow_cfs",6040
"6336",NA,2010-01-24,NA,2010,1,24,"Flow_cfs",6320
"6337",NA,2010-01-25,NA,2010,1,25,"Flow_cfs",7110
"6338",NA,2010-01-26,NA,2010,1,26,"Flow_cfs",8100
"6339",NA,2010-01-27,NA,2010,1,27,"Flow_cfs",8800
"6340",NA,2010-01-28,NA,2010,1,28,"Flow_cfs",9120
"6341",NA,2010-01-29,NA,2010,1,29,"Flow_cfs",9160
"6342",NA,2010-01-30,NA,2010,1,30,"Flow_cfs",9200
"6343",NA,2010-01-31,NA,2010,1,31,"Flow_cfs",9130
"6344",NA,2010-02-01,NA,2010,2,32,"Flow_cfs",8820
"6345",NA,2010-02-02,NA,2010,2,33,"Flow_cfs",8330
"6346",NA,2010-02-03,NA,2010,2,34,"Flow_cfs",7670
"6347",NA,2010-02-04,NA,2010,2,35,"Flow_cfs",6880
"6348",NA,2010-02-05,NA,2010,2,36,"Flow_cfs",6460
"6349",NA,2010-02-06,NA,2010,2,37,"Flow_cfs",7490
"6350",NA,2010-02-07,NA,2010,2,38,"Flow_cfs",8520
"6351",NA,2010-02-08,NA,2010,2,39,"Flow_cfs",9220
"6352",NA,2010-02-09,NA,2010,2,40,"Flow_cfs",9640
"6353",NA,2010-02-10,NA,2010,2,41,"Flow_cfs",10200
"6354",NA,2010-02-11,NA,2010,2,42,"Flow_cfs",10700
"6355",NA,2010-02-12,NA,2010,2,43,"Flow_cfs",11300
"6356",NA,2010-02-13,NA,2010,2,44,"Flow_cfs",11800
"6357",NA,2010-02-14,NA,2010,2,45,"Flow_cfs",11900
"6358",NA,2010-02-15,NA,2010,2,46,"Flow_cfs",11400
"6359",NA,2010-02-16,NA,2010,2,47,"Flow_cfs",10400
"6360",NA,2010-02-17,NA,2010,2,48,"Flow_cfs",9160
"6361",NA,2010-02-18,NA,2010,2,49,"Flow_cfs",8020
"6362",NA,2010-02-19,NA,2010,2,50,"Flow_cfs",7220
"6363",NA,2010-02-20,NA,2010,2,51,"Flow_cfs",6720
"6364",NA,2010-02-21,NA,2010,2,52,"Flow_cfs",6450
"6365",NA,2010-02-22,NA,2010,2,53,"Flow_cfs",6290
"6366",NA,2010-02-23,NA,2010,2,54,"Flow_cfs",6190
"6367",NA,2010-02-24,NA,2010,2,55,"Flow_cfs",6080
"6368",NA,2010-02-25,NA,2010,2,56,"Flow_cfs",6030
"6369",NA,2010-02-26,NA,2010,2,57,"Flow_cfs",6040
"6370",NA,2010-02-27,NA,2010,2,58,"Flow_cfs",6060
"6371",NA,2010-02-28,NA,2010,2,59,"Flow_cfs",6050
"6372",NA,2010-03-01,NA,2010,3,60,"Flow_cfs",5990
"6373",NA,2010-03-02,NA,2010,3,61,"Flow_cfs",5930
"6374",NA,2010-03-03,NA,2010,3,62,"Flow_cfs",6230
"6375",NA,2010-03-04,NA,2010,3,63,"Flow_cfs",6560
"6376",NA,2010-03-05,NA,2010,3,64,"Flow_cfs",6900
