"","OrganizationIdentifier","OrganizationFormalName","ActivityIdentifier","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionEquipmentName","ResultDetectionConditionText","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","PrecisionValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SubjectTaxonomicName","SampleTissueAnatomyName","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","PreparationStartDate","ProviderName","ActivityStartDateTime","ActivityEndDateTime"
"491","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01400177","Sample-Routine","Water","Surface Water",2014-02-27,"10:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-0590104 Attention: TPCN volume of Sample Filtered 100 mL",NA,"Rising stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81 with Teflon cap and nozzle",NA,"Specific conductance","Total",1240,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2014-03-03,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2014-02-27 15:30:00,NA
"492","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01400257","Quality Control Sample-Field Replicate","Water","Surface Water",2014-05-01,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-1220054 Attention TPCN volume of sample filtered  mL",NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Calcium","Dissolved",73,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2014-05-13,NA,"Long Term Method Detection Level",0.022,"mg/l",NA,"NWIS",2014-05-01 14:30:00,NA
"493","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01400257","Quality Control Sample-Field Replicate","Water","Surface Water",2014-05-01,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-1220054 Attention TPCN volume of sample filtered  mL",NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Magnesium","Dissolved",20,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2014-05-13,NA,"Long Term Method Detection Level",0.011,"mg/l",NA,"NWIS",2014-05-01 14:30:00,NA
"494","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01400257","Quality Control Sample-Field Replicate","Water","Surface Water",2014-05-01,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-1220054 Attention TPCN volume of sample filtered  mL",NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Sodium","Dissolved",98.5,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2014-05-13,NA,"Long Term Method Detection Level",0.06,"mg/l",NA,"NWIS",2014-05-01 14:30:00,NA
"495","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01400257","Quality Control Sample-Field Replicate","Water","Surface Water",2014-05-01,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-1220054 Attention TPCN volume of sample filtered  mL",NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Specific conductance","Total",984,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2014-05-05,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2014-05-01 14:30:00,NA
"496","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01400559","Sample-Routine","Water","Surface Water",2014-08-28,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-2460156 Attention: TPCN volume of sample filtered 25mL L-2460156 Received August 29, 2014",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Calcium","Dissolved",68.1,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2014-09-24,NA,"Long Term Method Detection Level",0.022,"mg/l",NA,"NWIS",2014-08-28 14:30:00,NA
"497","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01400559","Sample-Routine","Water","Surface Water",2014-08-28,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-2460156 Attention: TPCN volume of sample filtered 25mL L-2460156 Received August 29, 2014",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Magnesium","Dissolved",21.9,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2014-09-24,NA,"Long Term Method Detection Level",0.011,"mg/l",NA,"NWIS",2014-08-28 14:30:00,NA
"498","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01400559","Sample-Routine","Water","Surface Water",2014-08-28,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-2460156 Attention: TPCN volume of sample filtered 25mL L-2460156 Received August 29, 2014",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Sodium","Dissolved",93.3,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2014-09-24,NA,"Long Term Method Detection Level",0.06,"mg/l",NA,"NWIS",2014-08-28 14:30:00,NA
"499","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01400559","Sample-Routine","Water","Surface Water",2014-08-28,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-2460156 Attention: TPCN volume of sample filtered 25mL L-2460156 Received August 29, 2014",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Specific conductance","Total",971,"uS/cm @25C",NA,"Accepted",NA,"Estimated",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2014-09-11,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2014-08-28 14:30:00,NA
"500","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01400328","Sample-Routine","Water","Surface Water",2014-05-28,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-1490150 Attention: TPCN volume of sample filtered 25mL",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Calcium","Dissolved",62.7,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2014-06-03,NA,"Long Term Method Detection Level",0.022,"mg/l",NA,"NWIS",2014-05-28 14:30:00,NA
"501","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01400328","Sample-Routine","Water","Surface Water",2014-05-28,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-1490150 Attention: TPCN volume of sample filtered 25mL",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Magnesium","Dissolved",18,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2014-06-03,NA,"Long Term Method Detection Level",0.011,"mg/l",NA,"NWIS",2014-05-28 14:30:00,NA
"502","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01400328","Sample-Routine","Water","Surface Water",2014-05-28,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-1490150 Attention: TPCN volume of sample filtered 25mL",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Sodium","Dissolved",88.5,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2014-06-03,NA,"Long Term Method Detection Level",0.06,"mg/l",NA,"NWIS",2014-05-28 14:30:00,NA
"503","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01400328","Sample-Routine","Water","Surface Water",2014-05-28,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-1490150 Attention: TPCN volume of sample filtered 25mL",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Specific conductance","Total",850,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2014-05-30,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2014-05-28 14:30:00,NA
"504","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500152","Sample-Routine","Water","Surface Water",2015-03-17,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-41397A",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Calcium","Dissolved",76.6,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-03-23,NA,NA,NA,NA,NA,"NWIS",2015-03-17 14:30:00,NA
"505","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500152","Sample-Routine","Water","Surface Water",2015-03-17,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-41397A",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Magnesium","Dissolved",22.1,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-03-23,NA,NA,NA,NA,NA,"NWIS",2015-03-17 14:30:00,NA
"506","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500152","Sample-Routine","Water","Surface Water",2015-03-17,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-41397A",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Sodium","Dissolved",114,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-03-23,NA,NA,NA,NA,NA,"NWIS",2015-03-17 14:30:00,NA
"507","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500152","Sample-Routine","Water","Surface Water",2015-03-17,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-41397A",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Specific conductance","Total",1110,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2015-03-19,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2015-03-17 14:30:00,NA
"508","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500267","Sample-Routine","Water","Surface Water",2015-05-13,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-41401A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Calcium","Dissolved",63.3,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-06-05,NA,NA,NA,NA,NA,"NWIS",2015-05-13 14:30:00,NA
"509","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500267","Sample-Routine","Water","Surface Water",2015-05-13,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-41401A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Magnesium","Dissolved",21.1,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-06-05,NA,NA,NA,NA,NA,"NWIS",2015-05-13 14:30:00,NA
"510","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500267","Sample-Routine","Water","Surface Water",2015-05-13,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-41401A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Sodium","Dissolved",92.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-06-05,NA,NA,NA,NA,NA,"NWIS",2015-05-13 14:30:00,NA
"511","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500267","Sample-Routine","Water","Surface Water",2015-05-13,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-41401A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Specific conductance","Total",975,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2015-05-15,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2015-05-13 14:30:00,NA
"512","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500774","Sample-Routine","Water","Surface Water",2015-09-22,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-2660045 Attn: TPCN volume of sample filtered: 75mL",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Calcium","Dissolved",68.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-10-22,NA,NA,NA,NA,NA,"NWIS",2015-09-22 14:30:00,NA
"513","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500774","Sample-Routine","Water","Surface Water",2015-09-22,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-2660045 Attn: TPCN volume of sample filtered: 75mL",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Magnesium","Dissolved",21.8,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-10-22,NA,NA,NA,NA,NA,"NWIS",2015-09-22 14:30:00,NA
"514","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500774","Sample-Routine","Water","Surface Water",2015-09-22,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-2660045 Attn: TPCN volume of sample filtered: 75mL",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Sodium","Dissolved",98.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-10-22,NA,NA,NA,NA,NA,"NWIS",2015-09-22 14:30:00,NA
"515","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500774","Sample-Routine","Water","Surface Water",2015-09-22,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-2660045 Attn: TPCN volume of sample filtered: 75mL",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Specific conductance","Total",1070,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2015-09-24,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2015-09-22 14:30:00,NA
"516","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500462","Sample-Routine","Water","Surface Water",2015-07-14,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42083A",NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Calcium","Dissolved",71.1,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-07-25,NA,NA,NA,NA,NA,"NWIS",2015-07-14 14:30:00,NA
"517","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500462","Sample-Routine","Water","Surface Water",2015-07-14,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42083A",NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Magnesium","Dissolved",23.5,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-07-25,NA,NA,NA,NA,NA,"NWIS",2015-07-14 14:30:00,NA
"518","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500462","Sample-Routine","Water","Surface Water",2015-07-14,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42083A",NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Sodium","Dissolved",95.2,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-07-25,NA,NA,NA,NA,NA,"NWIS",2015-07-14 14:30:00,NA
"519","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500462","Sample-Routine","Water","Surface Water",2015-07-14,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42083A",NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Specific conductance","Total",964,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2015-07-16,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2015-07-14 14:30:00,NA
"520","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500262","Sample-Routine","Water","Surface Water",2015-05-20,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-41402A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Calcium","Dissolved",76,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-06-09,NA,NA,NA,NA,NA,"NWIS",2015-05-20 14:30:00,NA
